Molecule,SMILES,Rotors,Conformers,ElapsedTime(s),Status
"0_0_6",CC1CC1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.25,Failed due to unspecified stereochemistry
"0_18_95",Cc1ccc(cc1[N+](=O)[O-])C(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,476,0.29
"0_18_102",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)CO,14,76,0.06
"0_18_103",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2cccnc2,14,529,0.07
"0_18_100",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C(=O)c2ccccc2,14,402,0.05
"0_18_92",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CN(CCO)CCO,18,221,0.02
"0_18_107",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)N2CCCC(C2)C(=O)O,,,0.00,Failed due to unspecified stereochemistry
"0_18_106",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CCO,14,123,0.08
"0_18_96",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccccc2C(F)(F)F,14,231,0.07
"0_18_104",C[C@H](c1cccc2c1cccc2)NC(=O)c3ccccc3C(=O)N(Cc4cc(cc(c4)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,17,55,0.14
"0_18_101",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)N[C@@H](Cc2ccccc2)C(=O)O,17,136,0.01
"0_18_105",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cccnc2,13,544,0.13
"0_17_202",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CCCCCO)C(=O)CCSC(c1ccccc1)(c2ccccc2)c3ccccc3,20,324,0.09
"0_18_110",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2cc(cc(c2)Cl)Cl,14,285,0.19
"0_18_113",CCC(=O)N(Cc1cc(cc(c1)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,361,0.02
"0_18_114",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)/C=C/c2ccc(cc2)Br,14,107,0.12
"0_18_109",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)C=O,14,418,0.15
"0_18_118",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2Br)F,13,182,0.01
"0_18_115",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc(cc(c2)Br)Br,13,302,0.04
"0_18_111",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CCC(=O)C,15,334,0.07
"0_18_119",Cc1cccc(c1C(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)Cl,13,204,0.04
"0_18_108",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc(cc(c2)OC)OC,15,526,0.07
"0_18_120",C/C=C/C(=O)N(Cc1cc(cc(c1)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,310,0.20
"0_18_125",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2CCc3cc(ccc3O2)Br,,,0.00,Failed due to unspecified stereochemistry
"0_18_123",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cccc(c2)C#N,13,525,0.06
"0_18_124",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CCc2ccccc2,15,131,0.15
"0_18_122",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)/C=C/C(=O)O,14,248,0.21
"0_18_126",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CCC(=O)c2ccc(cc2)Br,16,165,0.03
"0_18_128",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc3ccccc3nc2,13,80,0.07
"0_18_121",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)NCC(=O)O,15,210,0.24
"0_18_117",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)NCCCCC(=O)O,18,368,0.06
"0_18_112",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)S(=O)(=O)F,14,504,0.11
"0_18_127",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cccc(c2)S(=O)(=O)C,14,563,0.03
"0_18_130",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)C(C)(C)C,14,62,0.08
"0_18_116",CC(C)C[C@@H](C(=O)O)NC(=O)N(Cc1cc(cc(c1)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,17,316,0.05
"0_18_132",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cccc(c2)O,13,542,0.02
"0_18_129",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(c(c2)[N+](=O)[O-])F,14,480,0.00
"0_18_133",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CCCCC#C,16,217,0.15
"0_18_134",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)N=C(N)N,14,77,0.04
"0_18_135",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)S(=O)(=O)N,14,78,0.02
"0_18_137",C[C@H]1[C@H](NC(=O)N1)CCCCCC(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,18,102,0.18
"0_18_141",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccccc2I,14,387,0.10
"0_18_142",CCC(C)(C)C(=O)N(Cc1cc(cc(c1)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,133,0.01
"0_18_140",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccc(c(c2)Cl)Cl,14,501,0.02
"0_18_131",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2C(C2(C)C)(C)C,13,218,0.06
"0_18_146",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cccc(c2Cl)[N+](=O)[O-],14,205,0.22
"0_18_145",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CCCCBr,16,151,0.04
"0_18_144",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CC#N,13,374,0.09
"0_18_150",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)OCC3CO3,,,0.00,Failed due to unspecified stereochemistry
"0_18_143",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc(ccc2F)[N+](=O)[O-],14,454,0.07
"0_18_149",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)S(=O)(=O)C,14,78,0.22
"0_18_151",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)/C=C/c2cccs2,14,271,0.13
"0_18_148",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)Cl,13,322,0.01
"0_18_152",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CCCc2ccccc2,16,77,0.02
"0_18_153",Cc1cc(cc(n1)Cl)C(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,530,0.18
"0_18_154",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CCc2cccnc2,15,156,0.14
"0_18_155",Cc1cccc(c1)C(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,531,0.01
"0_18_156",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccc(cc2)CO,15,101,0.14
"0_18_147",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CC2CC2,14,571,0.03
"0_18_157",Cc1ccccc1CC(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,433,0.03
"0_18_138",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)S(=O)(=O)Cl,14,509,0.03
"0_18_161",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2CC2,13,127,0.12
"0_18_159",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccc(cc2)c3ccccc3,15,49,0.05
"0_18_136",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)C(F)(F)F,14,298,0.24
"0_18_158",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cn2ccc(nc2=O)NC(=O)OC(c3ccccc3)c4ccccc4,20,69,0.00
"0_18_167",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2CC(=O)N(C2)c3cccc(c3)Br,,,0.00,Failed due to unspecified stereochemistry
"0_18_164",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2OC)OC,15,129,0.05
"0_18_139",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)N[C@H](C(=O)O)C(C)(C)C,16,173,0.18
"0_18_168",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2CCCCCC2,13,80,0.17
"0_18_162",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cccc(c2)S(=O)(=O)Cl,14,582,0.03
"0_18_169",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)/C(=C/c2ccccc2)/C,14,93,0.02
"0_18_170",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2CCCCC2,13,194,0.12
"0_18_171",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(c(c2)Br)O,13,510,0.17
"0_18_173",Cc1cccc(c1)CC(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,513,0.11
"0_18_160",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CC2CCCC2,14,476,0.02
"0_18_172",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2CCN(CC2)C(=O)C,14,151,0.04
"0_18_174",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)N2C[C@@H](C[C@H]2C(=O)O)O,14,33,0.02
"0_18_175",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2CCC2,13,116,0.03
"0_18_180",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc(ccc2Cl)Br,13,191,0.16
"0_18_181",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C(C)c2ccc(cc2)[N+](=O)[O-],,,0.00,Failed due to unspecified stereochemistry
"0_18_177",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2cccc(c2)F,14,520,0.13
"0_18_178",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)F,13,318,0.18
"0_18_163",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C=C(C)C,13,740,0.03
"0_18_179",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C=C,13,355,0.04
"0_18_186",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2CCOC2,,,0.00,Failed due to unspecified stereochemistry
"0_18_182",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccc(cc2)Cl,14,291,0.24
"0_18_176",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C(F)(F)F,13,253,0.05
"0_18_185",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cccc(c2)Br,13,526,0.00
"0_18_165",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2cccc(c2)C(F)(F)F,15,471,0.00
"0_18_183",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccno2,13,502,0.03
"0_18_187",CC(C)c1ccc(cc1)C(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,51,0.05
"0_18_184",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)I,13,322,0.11
"0_18_189",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc3ccccc3n2C,13,383,0.06
"0_18_166",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C(c2ccccc2)c3ccccc3,15,386,0.08
"0_18_192",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)/C=C/c2cccnc2,14,96,0.02
"0_18_190",CCCC(CCC)C(=O)N(Cc1cc(cc(c1)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,17,27,0.01
"0_18_191",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)/C=C/c2c[nH]c3c2cccc3,14,164,0.01
"0_18_194",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CC(=O)O,14,103,0.10
"0_18_195",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(c(c2)Cl)F,13,521,0.12
"0_18_197",Cc1cccc(c1)/C=C/C(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,111,0.12
"0_18_196",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2CC=CC2,13,225,0.00
"0_18_193",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccccc2,14,295,0.02
"0_18_198",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C,12,298,0.03
"0_18_201",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CO,13,172,0.01
"0_18_200",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C,12,298,0.10
"0_18_199",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccccc2OC,15,324,0.03
"0_18_204",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)C(=O)O,14,35,0.24
"0_18_207",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc(cc(c2)Br)O,13,522,0.05
"0_18_208",Cc1cccc(c1[N+](=O)[O-])C(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,237,0.11
"0_18_206",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc[nH]2,13,465,0.01
"0_18_205",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cn2cnc3c2ncnc3NC(=O)OC(c4ccccc4)c5ccccc5,20,47,0.06
"0_18_188",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc(ccc2O)S(=O)(=O)O,14,488,0.13
"0_18_210",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C(Cl)Cl,13,238,0.15
"0_18_213",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccc3ccccc3c2,14,120,0.08
"0_18_209",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)CN(C)C,15,127,0.04
"0_18_214",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)/C(=C/c2ccccc2)/NC(=O)C,16,62,0.10
"0_18_203",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CC2CCCCC2,14,589,0.04
"0_18_212",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccc(cc2)Br,14,291,0.01
"0_18_220",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C(c2ccccc2)O,,,0.00,Failed due to unspecified stereochemistry
"0_18_215",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2cccc(c2)Cl,14,510,0.10
"0_18_202",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CCSC(c2ccccc2)(c3ccccc3)c4ccccc4,19,47,0.03
"0_18_216",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cccc(c2)Cl,13,538,0.01
"0_18_217",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccc(cc2)[N+](=O)[O-],15,74,0.08
"0_18_222",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2(CC2)c3ccc(cc3)Br,14,32,0.04
"0_18_211",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc(cc2)[N+](=O)[O-],14,308,0.03
"0_18_218",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)/C=C/c2ccccc2O,14,119,0.01
"0_18_229",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C2CCC=CC2,,,0.00,Failed due to unspecified stereochemistry
"0_18_223",CCC(CC)C(=O)N(Cc1cc(cc(c1)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,123,0.05
"0_18_221",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc(nc3c2cccc3)c4ccccc4,14,77,0.06
"0_18_219",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccccc2F,14,651,0.06
"0_18_225",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccccc2C(=O)c3ccccc3,15,42,0.11
"0_18_227",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc3ccccc3[nH]2,13,505,0.07
"0_18_230",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)Cc2ccc(c(c2)Cl)O,14,124,0.04
"0_18_228",Cc1ccc(cc1)/C=C/C(=O)N(Cc2cc(cc(c2)OC)OC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,107,0.05
"0_18_231",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C(C)C,13,154,0.01
"0_18_224",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc(c(c(c2)OC)O)OC,15,173,0.04
"0_18_226",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2cc(cc(c2)Cl)Cl,13,314,0.02
"0_18_235",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)CCBr,14,126,0.04
"0_18_232",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)[C@@H]2[C@@H]3[C@H]([C@@H](O2)n4cnc5c4nc[nH]c5=O)OC(O3)(C)C,14,70,0.05
"0_18_233",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)c2ccc3c(c2)cccc3Br,13,77,0.01
"0_19_6",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CC2C,,,0.00,Failed due to unspecified stereochemistry
"0_19_0",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)N2CCC(CC2)C(=O)O,12,50,0.17
"0_19_2",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)O,11,546,0.05
"0_19_1",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCCC[C@H]2[C@@H]3[C@H](CS2)NC(=O)N3,15,113,0.00
"0_19_3",Cc1ccc(cc1)C(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,541,0.03
"0_19_4",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccccc2Br,12,575,0.07
"0_19_7",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2ccc3c(c2)OCO3,12,194,0.00
"0_19_5",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)NCCOCC(=O)O,16,299,0.10
"0_19_11",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)COC,12,318,0.08
"0_19_10",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2cccc(c2)OC,13,193,0.05
"0_19_9",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Nc2[nH]c(=O)c3c(n2)n(cn3)CC(=O)O,14,163,0.05
